"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PAPRPAK","200807","639.637","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200808","544.467","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200809","681.06","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200810","715.876","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200811","728.191","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200812","702.096","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200813","682.768","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200901","678.684","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200902","707.852","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200903","709.093","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200904","652.564","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200905","677.673","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200906","570.724","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200907","551.251","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200908","572.021","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200909","652.077","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200910","658.686","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200911","662.167","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200912","654.662","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200913","645.233","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201001","640.294","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201002","635.074","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201003","646.14","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201004","639.669","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201005","571.276","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201006","534.47","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201007","544.697","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201008","538.254","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201009","613.779","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201010","618.474","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201011","606.182","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201012","611.797","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201013","599.737","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201101","463.818","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201102","611.2","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201103","610.973","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201104","606.112","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201105","582.041","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201106","553.42","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201107","452.776","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201108","526.132","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201109","584.805","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201110","565.767","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201111","593.122","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201112","591.767","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201113","561.175","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201201","592.724","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201202","582.232","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201203","567.481","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201204","552.384","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201205","545.998","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201206","492.998","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201207","415.223","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201208","404.48","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201209","502.066","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201210","546.657","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201211","553.193","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201212","556.383","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201213","525.686","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201301","548.772","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201302","540.925","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201303","533.118","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201304","522.531","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201305","515.385","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201306","485.568","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201307","492.959","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201308","428.069","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201309","511.06","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201310","520.527","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201311","535.888","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201312","545.866","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201313","514.857","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201401","541.621","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201402","515.237","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201403","530.06","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201404","536.741","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201405","524.104","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201406","484.515","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201407","422.39","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201408","397.953","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201409","477.421","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201410","500.135","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201411","512.859","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201412","514.626","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201413","496.247","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201501","500.322","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201502","487.786","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201503","505.929","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201504","509.879","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201505","472.57","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201506","446.566","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201507","449.663","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201508","407.794","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201509","472.391","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201510","496.988","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201511","522.82","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201512","522.247","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201513","482.818","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201601","515.657","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201602","507.36","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201603","511.022","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201604","488.841","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201605","505.109","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201606","470.085","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201607","438.187","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201608","460.165","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201609","453.255","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201610","496.23","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201611","514.432","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201612","520.912","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201613","490.103","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201701","517.905","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201702","515.486","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201703","525.794","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201704","525.291","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201705","507.536","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201706","461.44","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201707","422.631","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201708","450.691","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201709","482.157","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201710","506.624","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201711","509.915","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201712","512.348","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201713","494.65","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201801","507.696","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201802","513.099","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201803","512.192","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201804","497.407","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201805","495.716","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201806","450.706","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201807","394.735","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201808","427.709","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201809","471.465","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201810","486.556","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201811","497.296","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201812","495.663","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201813","478.907","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201901","496.226","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201902","487.592","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201903","481.071","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201904","475.472","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201905","474.45","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201906","454.765","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201907","448.499","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201908","381.745","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201909","449.393","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201910","474.784","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201911","484.111","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201912","481.369","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","201913","465.609","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202001","482.449","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202002","476.666","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202003","469.553","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202004","462.703","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202005","404.121","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202006","360.975","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202007","444.104","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202008","446.913","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","202009","444.248","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPUS","194913","5046.411","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195013","5407.052","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195113","6158.112","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195213","6256.383","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195313","6457.759","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195413","6342.433","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195513","6806.652","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195613","7151.046","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195713","7169.592","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195813","6709.553","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","195913","7053.671","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196013","7035.336","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196113","7182.899","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196213","7332.025","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196313","7541.707","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196413","7614.268","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196513","7804.148","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196613","8295.241","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196713","8810.252","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196813","9095.743","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","196913","9237.674","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197013","9636.849","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197113","9462.778","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197213","9440.896","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197301","9175.935","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197302","9395.214","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197303","9271.935","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197304","9291.9","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197305","9262.387","3","Crude Oil Production, Total","Thousand Barrels per Day"
"PAPRPUS","197306","9213.933","3","Crude Oil Production, Total","Thousand Barrels per Day"
